Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Timestep 8775 | Episode 438 | Avg Total Reward 0.3926 | Critic Params Norm 0.1520 | Actor Loss -0.5017 | Critic Loss 0.1888 | 
Timestep 8800 | Episode 440 | Avg Total Reward 0.3936 | Critic Params Norm 0.1486 | Actor Loss 0.0071 | Critic Loss 0.0832 | 
Timestep 8825 | Episode 441 | Avg Total Reward 0.3935 | Critic Params Norm 0.3106 | Actor Loss -0.1059 | Critic Loss 0.1285 | 
Timestep 8850 | Episode 442 | Avg Total Reward 0.3938 | Critic Params Norm 0.3151 | Actor Loss -0.2068 | Critic Loss 0.2102 | 
Timestep 8875 | Episode 443 | Avg Total Reward 0.3951 | Critic Params Norm 0.3733 | Actor Loss -0.5072 | Critic Loss 0.2264 | 
Timestep 8900 | Episode 445 | Avg Total Reward 0.3949 | Critic Params Norm 0.1129 | Actor Loss 0.0070 | Critic Loss 0.0989 | 
Timestep 8925 | Episode 446 | Avg Total Reward 0.3938 | Critic Params Norm 0.2673 | Actor Loss -0.1252 | Critic Loss 0.1733 | 
Timestep 8950 | Episode 447 | Avg Total Reward 0.3934 | Critic Params Norm 0.2290 | Actor Loss -0.3295 | Critic Loss 0.1538 | 
Timestep 8975 | Episode 448 | Avg Total Reward 0.3933 | Critic Params Norm 0.1093 | Actor Loss -0.5468 | Critic Loss 0.0982 | 
Timestep 9000 | Episode 450 | Avg Total Reward 0.3937 | Critic Params Norm 0.5991 | Actor Loss -0.0054 | Critic Loss 0.3179 | 
Timestep 9025 | Episode 451 | Avg Total Reward 0.3940 | Critic Params Norm 0.3383 | Actor Loss -0.1283 | Critic Loss 0.1504 | 
Timestep 9050 | Episode 452 | Avg Total Reward 0.3943 | Critic Params Norm 0.1379 | Actor Loss -0.4489 | Critic Loss 0.1418 | 
Timestep 9075 | Episode 453 | Avg Total Reward 0.3944 | Critic Params Norm 0.1083 | Actor Loss -0.5755 | Critic Loss 0.0725 | 
Timestep 9100 | Episode 455 | Avg Total Reward 0.3945 | Critic Params Norm 0.5935 | Actor Loss -0.0066 | Critic Loss 0.4046 | 
Timestep 9125 | Episode 456 | Avg Total Reward 0.3933 | Critic Params Norm 0.4121 | Actor Loss -0.1127 | Critic Loss 0.2302 | 
Timestep 9150 | Episode 457 | Avg Total Reward 0.3930 | Critic Params Norm 0.0479 | Actor Loss -0.5048 | Critic Loss 0.0963 | 
Timestep 9175 | Episode 458 | Avg Total Reward 0.3922 | Critic Params Norm 0.1363 | Actor Loss -0.6477 | Critic Loss 0.1345 | 
Timestep 9200 | Episode 460 | Avg Total Reward 0.3913 | Critic Params Norm 0.4673 | Actor Loss -0.0056 | Critic Loss 0.2543 | 
Timestep 9225 | Episode 461 | Avg Total Reward 0.3897 | Critic Params Norm 0.4095 | Actor Loss -0.1300 | Critic Loss 0.3672 | 
Timestep 9250 | Episode 462 | Avg Total Reward 0.3893 | Critic Params Norm 0.1191 | Actor Loss -0.4613 | Critic Loss 0.1354 | 
Timestep 9275 | Episode 463 | Avg Total Reward 0.3893 | Critic Params Norm 0.0882 | Actor Loss -0.4721 | Critic Loss 0.1570 | 
Timestep 9300 | Episode 465 | Avg Total Reward 0.3894 | Critic Params Norm 0.4028 | Actor Loss -0.0026 | Critic Loss 0.2567 | 
Timestep 9325 | Episode 466 | Avg Total Reward 0.3891 | Critic Params Norm 0.4668 | Actor Loss -0.1431 | Critic Loss 0.3081 | 
Timestep 9350 | Episode 467 | Avg Total Reward 0.3886 | Critic Params Norm 0.0844 | Actor Loss -0.4457 | Critic Loss 0.0901 | 
Timestep 9375 | Episode 468 | Avg Total Reward 0.3893 | Critic Params Norm 0.0772 | Actor Loss -0.4997 | Critic Loss 0.1147 | 
Timestep 9400 | Episode 470 | Avg Total Reward 0.3906 | Critic Params Norm 0.5096 | Actor Loss 0.0018 | Critic Loss 0.3161 | 
Timestep 9425 | Episode 471 | Avg Total Reward 0.3904 | Critic Params Norm 0.1031 | Actor Loss -0.1976 | Critic Loss 0.0916 | 
Timestep 9450 | Episode 472 | Avg Total Reward 0.3900 | Critic Params Norm 0.2947 | Actor Loss -0.2458 | Critic Loss 0.1640 | 
Timestep 9475 | Episode 473 | Avg Total Reward 0.3897 | Critic Params Norm 0.1922 | Actor Loss -0.5640 | Critic Loss 0.1323 | 
Timestep 9500 | Episode 475 | Avg Total Reward 0.3894 | Critic Params Norm 0.2655 | Actor Loss 0.0116 | Critic Loss 0.1556 | 
Timestep 9525 | Episode 476 | Avg Total Reward 0.3892 | Critic Params Norm 0.2145 | Actor Loss -0.1723 | Critic Loss 0.1115 | 
Timestep 9550 | Episode 477 | Avg Total Reward 0.3904 | Critic Params Norm 0.1708 | Actor Loss -0.5546 | Critic Loss 0.1897 | 
Timestep 9575 | Episode 478 | Avg Total Reward 0.3910 | Critic Params Norm 0.1433 | Actor Loss -0.5834 | Critic Loss 0.1153 | 
Timestep 9600 | Episode 480 | Avg Total Reward 0.3920 | Critic Params Norm 0.5508 | Actor Loss 0.0030 | Critic Loss 0.3476 | 
Timestep 9625 | Episode 481 | Avg Total Reward 0.3924 | Critic Params Norm 0.3175 | Actor Loss -0.0867 | Critic Loss 0.1725 | 
Timestep 9650 | Episode 482 | Avg Total Reward 0.3929 | Critic Params Norm 0.0707 | Actor Loss -0.5051 | Critic Loss 0.1054 | 
Timestep 9675 | Episode 483 | Avg Total Reward 0.3934 | Critic Params Norm 0.0805 | Actor Loss -0.5180 | Critic Loss 0.1230 | 
Timestep 9700 | Episode 485 | Avg Total Reward 0.3929 | Critic Params Norm 0.4661 | Actor Loss -0.0030 | Critic Loss 0.2609 | 
Timestep 9725 | Episode 486 | Avg Total Reward 0.3927 | Critic Params Norm 0.2869 | Actor Loss -0.0952 | Critic Loss 0.1746 | 
Timestep 9750 | Episode 487 | Avg Total Reward 0.3925 | Critic Params Norm 0.2243 | Actor Loss -0.3764 | Critic Loss 0.2132 | 
Timestep 9775 | Episode 488 | Avg Total Reward 0.3915 | Critic Params Norm 0.1367 | Actor Loss -0.7801 | Critic Loss 0.1490 | 
Timestep 9800 | Episode 490 | Avg Total Reward 0.3914 | Critic Params Norm 0.3550 | Actor Loss 0.0068 | Critic Loss 0.2625 | 
Timestep 9825 | Episode 491 | Avg Total Reward 0.3918 | Critic Params Norm 0.1708 | Actor Loss -0.1490 | Critic Loss 0.1049 | 
Timestep 9850 | Episode 492 | Avg Total Reward 0.3926 | Critic Params Norm 0.0571 | Actor Loss -0.6200 | Critic Loss 0.1210 | 
Timestep 9875 | Episode 493 | Avg Total Reward 0.3936 | Critic Params Norm 0.3650 | Actor Loss -0.6600 | Critic Loss 0.1675 | 
Timestep 9900 | Episode 495 | Avg Total Reward 0.3933 | Critic Params Norm 0.3285 | Actor Loss -0.0027 | Critic Loss 0.2210 | 
Timestep 9925 | Episode 496 | Avg Total Reward 0.3936 | Critic Params Norm 0.1943 | Actor Loss -0.0972 | Critic Loss 0.1815 | 
Timestep 9950 | Episode 497 | Avg Total Reward 0.3933 | Critic Params Norm 0.2316 | Actor Loss -0.5420 | Critic Loss 0.2435 | 
Timestep 9975 | Episode 498 | Avg Total Reward 0.3933 | Critic Params Norm 0.1706 | Actor Loss -0.4136 | Critic Loss 0.1720 | 
Timestep 10000 | Episode 500 | Avg Total Reward 0.3929 | Critic Params Norm 0.4305 | Actor Loss -0.0024 | Critic Loss 0.2204 | 
Timestep 10025 | Episode 501 | Avg Total Reward 0.3926 | Critic Params Norm 0.2289 | Actor Loss -0.2089 | Critic Loss 0.1999 | 
Timestep 10050 | Episode 502 | Avg Total Reward 0.3929 | Critic Params Norm 0.0783 | Actor Loss -0.5241 | Critic Loss 0.1203 | 
Timestep 10075 | Episode 503 | Avg Total Reward 0.3933 | Critic Params Norm 0.0988 | Actor Loss -0.5997 | Critic Loss 0.0965 | 
Timestep 10100 | Episode 505 | Avg Total Reward 0.3926 | Critic Params Norm 0.4317 | Actor Loss 0.0044 | Critic Loss 0.2359 | 
Timestep 10125 | Episode 506 | Avg Total Reward 0.3927 | Critic Params Norm 0.3218 | Actor Loss -0.1585 | Critic Loss 0.1942 | 
Timestep 10150 | Episode 507 | Avg Total Reward 0.3924 | Critic Params Norm 0.0645 | Actor Loss -0.2931 | Critic Loss 0.1226 | 
Timestep 10175 | Episode 508 | Avg Total Reward 0.3926 | Critic Params Norm 0.2235 | Actor Loss -0.5116 | Critic Loss 0.1714 | 
Timestep 10200 | Episode 510 | Avg Total Reward 0.3927 | Critic Params Norm 0.3597 | Actor Loss -0.0010 | Critic Loss 0.1641 | 
Timestep 10225 | Episode 511 | Avg Total Reward 0.3926 | Critic Params Norm 0.3118 | Actor Loss -0.1596 | Critic Loss 0.1914 | 
Timestep 10250 | Episode 512 | Avg Total Reward 0.3927 | Critic Params Norm 0.1071 | Actor Loss -0.3120 | Critic Loss 0.0842 | 
Timestep 10275 | Episode 513 | Avg Total Reward 0.3926 | Critic Params Norm 0.1173 | Actor Loss -0.5728 | Critic Loss 0.1241 | 
Timestep 10300 | Episode 515 | Avg Total Reward 0.3933 | Critic Params Norm 0.3488 | Actor Loss -0.0008 | Critic Loss 0.2033 | 
Timestep 10325 | Episode 516 | Avg Total Reward 0.3932 | Critic Params Norm 0.2597 | Actor Loss -0.1412 | Critic Loss 0.1826 | 
Timestep 10350 | Episode 517 | Avg Total Reward 0.3931 | Critic Params Norm 0.3463 | Actor Loss -0.5151 | Critic Loss 0.2648 | 
Timestep 10375 | Episode 518 | Avg Total Reward 0.3932 | Critic Params Norm 0.1065 | Actor Loss -0.5393 | Critic Loss 0.1329 | 
Timestep 10400 | Episode 520 | Avg Total Reward 0.3940 | Critic Params Norm 0.5127 | Actor Loss -0.0011 | Critic Loss 0.2694 | 
Timestep 10425 | Episode 521 | Avg Total Reward 0.3954 | Critic Params Norm 0.4546 | Actor Loss -0.2261 | Critic Loss 0.3057 | 
Timestep 10450 | Episode 522 | Avg Total Reward 0.3954 | Critic Params Norm 0.1597 | Actor Loss -0.4746 | Critic Loss 0.1741 | 
Timestep 10475 | Episode 523 | Avg Total Reward 0.3957 | Critic Params Norm 0.1321 | Actor Loss -0.5182 | Critic Loss 0.1949 | 
Timestep 10500 | Episode 525 | Avg Total Reward 0.3951 | Critic Params Norm 0.4146 | Actor Loss -0.0009 | Critic Loss 0.2457 | 
Timestep 10525 | Episode 526 | Avg Total Reward 0.3942 | Critic Params Norm 0.3371 | Actor Loss -0.1721 | Critic Loss 0.2290 | 
Timestep 10550 | Episode 527 | Avg Total Reward 0.3939 | Critic Params Norm 0.1463 | Actor Loss -0.6186 | Critic Loss 0.0858 | 
Timestep 10575 | Episode 528 | Avg Total Reward 0.3942 | Critic Params Norm 0.7753 | Actor Loss -0.6322 | Critic Loss 0.3173 | 
Timestep 10600 | Episode 530 | Avg Total Reward 0.3935 | Critic Params Norm 0.5369 | Actor Loss -0.0085 | Critic Loss 0.3842 | 
Timestep 10625 | Episode 531 | Avg Total Reward 0.3931 | Critic Params Norm 0.1981 | Actor Loss -0.1606 | Critic Loss 0.0990 | 
Timestep 10650 | Episode 532 | Avg Total Reward 0.3932 | Critic Params Norm 0.1187 | Actor Loss -0.2738 | Critic Loss 0.0793 | 
Timestep 10675 | Episode 533 | Avg Total Reward 0.3937 | Critic Params Norm 0.3076 | Actor Loss -0.9994 | Critic Loss 0.1942 | 
Timestep 10700 | Episode 535 | Avg Total Reward 0.3942 | Critic Params Norm 0.3854 | Actor Loss 0.0053 | Critic Loss 0.2593 | 
Timestep 10725 | Episode 536 | Avg Total Reward 0.3940 | Critic Params Norm 0.1183 | Actor Loss -0.2349 | Critic Loss 0.1311 | 
Timestep 10750 | Episode 537 | Avg Total Reward 0.3944 | Critic Params Norm 0.1795 | Actor Loss -0.6313 | Critic Loss 0.2418 | 
Timestep 10775 | Episode 538 | Avg Total Reward 0.3944 | Critic Params Norm 0.5879 | Actor Loss -0.5170 | Critic Loss 0.2682 | 
Timestep 10800 | Episode 540 | Avg Total Reward 0.3946 | Critic Params Norm 0.5240 | Actor Loss -0.0068 | Critic Loss 0.3035 | 
Timestep 10825 | Episode 541 | Avg Total Reward 0.3937 | Critic Params Norm 0.1752 | Actor Loss -0.1308 | Critic Loss 0.1458 | 
Timestep 10850 | Episode 542 | Avg Total Reward 0.3942 | Critic Params Norm 0.1334 | Actor Loss -0.3968 | Critic Loss 0.1542 | 
Timestep 10875 | Episode 543 | Avg Total Reward 0.3936 | Critic Params Norm 0.3236 | Actor Loss -0.6768 | Critic Loss 0.1341 | 
Timestep 10900 | Episode 545 | Avg Total Reward 0.3935 | Critic Params Norm 0.4129 | Actor Loss 0.0021 | Critic Loss 0.2257 | 
Timestep 10925 | Episode 546 | Avg Total Reward 0.3937 | Critic Params Norm 0.1379 | Actor Loss -0.2036 | Critic Loss 0.1241 | 
Timestep 10950 | Episode 547 | Avg Total Reward 0.3935 | Critic Params Norm 0.0503 | Actor Loss -0.4971 | Critic Loss 0.0925 | 
Timestep 10975 | Episode 548 | Avg Total Reward 0.3937 | Critic Params Norm 0.2410 | Actor Loss -0.7571 | Critic Loss 0.2095 | 
Timestep 11000 | Episode 550 | Avg Total Reward 0.3939 | Critic Params Norm 0.4552 | Actor Loss -0.0036 | Critic Loss 0.2097 | 
Timestep 11025 | Episode 551 | Avg Total Reward 0.3936 | Critic Params Norm 0.2644 | Actor Loss -0.1333 | Critic Loss 0.1481 | 
Timestep 11050 | Episode 552 | Avg Total Reward 0.3938 | Critic Params Norm 0.2314 | Actor Loss -0.1820 | Critic Loss 0.1990 | 
Timestep 11075 | Episode 553 | Avg Total Reward 0.3945 | Critic Params Norm 0.0717 | Actor Loss -0.5703 | Critic Loss 0.1064 | 
Timestep 11100 | Episode 555 | Avg Total Reward 0.3937 | Critic Params Norm 0.4165 | Actor Loss -0.0140 | Critic Loss 0.2118 | 
Timestep 11125 | Episode 556 | Avg Total Reward 0.3945 | Critic Params Norm 0.5548 | Actor Loss -0.2050 | Critic Loss 0.2520 | 
Timestep 11150 | Episode 557 | Avg Total Reward 0.3944 | Critic Params Norm 0.0611 | Actor Loss -0.3922 | Critic Loss 0.0843 | 
Timestep 11175 | Episode 558 | Avg Total Reward 0.3942 | Critic Params Norm 0.2550 | Actor Loss -0.5800 | Critic Loss 0.1501 | 
Timestep 11200 | Episode 560 | Avg Total Reward 0.3944 | Critic Params Norm 0.3410 | Actor Loss -0.0065 | Critic Loss 0.1662 | 
Timestep 11225 | Episode 561 | Avg Total Reward 0.3949 | Critic Params Norm 0.0818 | Actor Loss -0.1812 | Critic Loss 0.1788 | 
Timestep 11250 | Episode 562 | Avg Total Reward 0.3945 | Critic Params Norm 0.1909 | Actor Loss -0.3017 | Critic Loss 0.2003 | 
Timestep 11275 | Episode 563 | Avg Total Reward 0.3948 | Critic Params Norm 0.0665 | Actor Loss -0.5737 | Critic Loss 0.1438 | 
Timestep 11300 | Episode 565 | Avg Total Reward 0.3950 | Critic Params Norm 0.3449 | Actor Loss -0.0058 | Critic Loss 0.1894 | 
Timestep 11325 | Episode 566 | Avg Total Reward 0.3946 | Critic Params Norm 0.3492 | Actor Loss -0.1983 | Critic Loss 0.1884 | 
Timestep 11350 | Episode 567 | Avg Total Reward 0.3946 | Critic Params Norm 0.2285 | Actor Loss -0.3583 | Critic Loss 0.1654 | 
Timestep 11375 | Episode 568 | Avg Total Reward 0.3938 | Critic Params Norm 0.2846 | Actor Loss -0.4583 | Critic Loss 0.2135 | 
Timestep 11400 | Episode 570 | Avg Total Reward 0.3935 | Critic Params Norm 0.2513 | Actor Loss 0.0083 | Critic Loss 0.1341 | 
Timestep 11425 | Episode 571 | Avg Total Reward 0.3928 | Critic Params Norm 0.1114 | Actor Loss -0.3375 | Critic Loss 0.1136 | 
Timestep 11450 | Episode 572 | Avg Total Reward 0.3928 | Critic Params Norm 0.1595 | Actor Loss -0.5030 | Critic Loss 0.1571 | 
Timestep 11475 | Episode 573 | Avg Total Reward 0.3931 | Critic Params Norm 0.3031 | Actor Loss -0.5916 | Critic Loss 0.1716 | 
Timestep 11500 | Episode 575 | Avg Total Reward 0.3930 | Critic Params Norm 0.1821 | Actor Loss 0.0031 | Critic Loss 0.0963 | 
Timestep 11525 | Episode 576 | Avg Total Reward 0.3928 | Critic Params Norm 0.3131 | Actor Loss -0.1745 | Critic Loss 0.3101 | 
Timestep 11550 | Episode 577 | Avg Total Reward 0.3925 | Critic Params Norm 0.1307 | Actor Loss -0.3142 | Critic Loss 0.2076 | 
Timestep 11575 | Episode 578 | Avg Total Reward 0.3925 | Critic Params Norm 0.0693 | Actor Loss -0.9892 | Critic Loss 0.0981 | 
Timestep 11600 | Episode 580 | Avg Total Reward 0.3933 | Critic Params Norm 0.5536 | Actor Loss -0.0108 | Critic Loss 0.2733 | 
Timestep 11625 | Episode 581 | Avg Total Reward 0.3934 | Critic Params Norm 0.2371 | Actor Loss -0.1576 | Critic Loss 0.2519 | 
Timestep 11650 | Episode 582 | Avg Total Reward 0.3933 | Critic Params Norm 0.3661 | Actor Loss -0.3376 | Critic Loss 0.2447 | 
Timestep 11675 | Episode 583 | Avg Total Reward 0.3930 | Critic Params Norm 0.2388 | Actor Loss -0.5867 | Critic Loss 0.2072 | 
Timestep 11700 | Episode 585 | Avg Total Reward 0.3945 | Critic Params Norm 0.3493 | Actor Loss -0.0038 | Critic Loss 0.1644 | 
Timestep 11725 | Episode 586 | Avg Total Reward 0.3947 | Critic Params Norm 0.1311 | Actor Loss -0.1652 | Critic Loss 0.1050 | 
Timestep 11750 | Episode 587 | Avg Total Reward 0.3954 | Critic Params Norm 0.1627 | Actor Loss -0.2063 | Critic Loss 0.1141 | 
Timestep 11775 | Episode 588 | Avg Total Reward 0.3959 | Critic Params Norm 0.1210 | Actor Loss -0.4772 | Critic Loss 0.1581 | 
Timestep 11800 | Episode 590 | Avg Total Reward 0.3962 | Critic Params Norm 0.3822 | Actor Loss 0.0064 | Critic Loss 0.1910 | 
Timestep 11825 | Episode 591 | Avg Total Reward 0.3960 | Critic Params Norm 0.2452 | Actor Loss -0.2471 | Critic Loss 0.1573 | 
Timestep 11850 | Episode 592 | Avg Total Reward 0.3957 | Critic Params Norm 0.1325 | Actor Loss -0.3706 | Critic Loss 0.1778 | 
Timestep 11875 | Episode 593 | Avg Total Reward 0.3956 | Critic Params Norm 0.3293 | Actor Loss -0.7611 | Critic Loss 0.1537 | 
Timestep 11900 | Episode 595 | Avg Total Reward 0.3953 | Critic Params Norm 0.6580 | Actor Loss -0.0064 | Critic Loss 0.3996 | 
Timestep 11925 | Episode 596 | Avg Total Reward 0.3949 | Critic Params Norm 0.2472 | Actor Loss -0.1319 | Critic Loss 0.1718 | 
Timestep 11950 | Episode 597 | Avg Total Reward 0.3951 | Critic Params Norm 0.1045 | Actor Loss -0.4723 | Critic Loss 0.1713 | 
Timestep 11975 | Episode 598 | Avg Total Reward 0.3953 | Critic Params Norm 0.3430 | Actor Loss -0.5858 | Critic Loss 0.2139 | 
Timestep 12000 | Episode 600 | Avg Total Reward 0.3961 | Critic Params Norm 0.3229 | Actor Loss -0.0038 | Critic Loss 0.1505 | 
Timestep 12025 | Episode 601 | Avg Total Reward 0.3960 | Critic Params Norm 0.2557 | Actor Loss -0.1239 | Critic Loss 0.1553 | 
Timestep 12050 | Episode 602 | Avg Total Reward 0.3967 | Critic Params Norm 0.1683 | Actor Loss -0.3266 | Critic Loss 0.2096 | 
Timestep 12075 | Episode 603 | Avg Total Reward 0.3971 | Critic Params Norm 0.3352 | Actor Loss -0.6011 | Critic Loss 0.1707 | 
Timestep 12100 | Episode 605 | Avg Total Reward 0.3973 | Critic Params Norm 0.6945 | Actor Loss -0.0170 | Critic Loss 0.3024 | 
Timestep 12125 | Episode 606 | Avg Total Reward 0.3978 | Critic Params Norm 0.1418 | Actor Loss -0.3000 | Critic Loss 0.1060 | 
Timestep 12150 | Episode 607 | Avg Total Reward 0.3982 | Critic Params Norm 0.1099 | Actor Loss -0.5823 | Critic Loss 0.1406 | 
Timestep 12175 | Episode 608 | Avg Total Reward 0.3972 | Critic Params Norm 0.1880 | Actor Loss -0.7154 | Critic Loss 0.2831 | 
Timestep 12200 | Episode 610 | Avg Total Reward 0.3970 | Critic Params Norm 0.2911 | Actor Loss -0.0006 | Critic Loss 0.2316 | 
Timestep 12225 | Episode 611 | Avg Total Reward 0.3969 | Critic Params Norm 0.1713 | Actor Loss -0.2988 | Critic Loss 0.1497 | 
Timestep 12250 | Episode 612 | Avg Total Reward 0.3966 | Critic Params Norm 0.0834 | Actor Loss -0.3878 | Critic Loss 0.1144 | 
Timestep 12275 | Episode 613 | Avg Total Reward 0.3976 | Critic Params Norm 0.1956 | Actor Loss -0.6619 | Critic Loss 0.1398 | 
Timestep 12300 | Episode 615 | Avg Total Reward 0.3976 | Critic Params Norm 0.5693 | Actor Loss -0.0081 | Critic Loss 0.2590 | 
Timestep 12325 | Episode 616 | Avg Total Reward 0.3972 | Critic Params Norm 0.1981 | Actor Loss -0.1958 | Critic Loss 0.1131 | 
Timestep 12350 | Episode 617 | Avg Total Reward 0.3975 | Critic Params Norm 0.0607 | Actor Loss -0.4790 | Critic Loss 0.0820 | 
Timestep 12375 | Episode 618 | Avg Total Reward 0.3976 | Critic Params Norm 0.1901 | Actor Loss -0.7662 | Critic Loss 0.1183 | 
Timestep 12400 | Episode 620 | Avg Total Reward 0.3976 | Critic Params Norm 0.2989 | Actor Loss 0.0058 | Critic Loss 0.2731 | 
Timestep 12425 | Episode 621 | Avg Total Reward 0.3976 | Critic Params Norm 0.2125 | Actor Loss -0.2631 | Critic Loss 0.1842 | 
Timestep 12450 | Episode 622 | Avg Total Reward 0.3986 | Critic Params Norm 0.0661 | Actor Loss -0.3554 | Critic Loss 0.0857 | 
Timestep 12475 | Episode 623 | Avg Total Reward 0.3989 | Critic Params Norm 0.2657 | Actor Loss -0.5692 | Critic Loss 0.1830 | 
Timestep 12500 | Episode 625 | Avg Total Reward 0.3991 | Critic Params Norm 0.4612 | Actor Loss -0.0057 | Critic Loss 0.2862 | 
Timestep 12525 | Episode 626 | Avg Total Reward 0.3994 | Critic Params Norm 0.4357 | Actor Loss -0.1600 | Critic Loss 0.2776 | 
Timestep 12550 | Episode 627 | Avg Total Reward 0.3997 | Critic Params Norm 0.1284 | Actor Loss -0.3313 | Critic Loss 0.1048 | 
Timestep 12575 | Episode 628 | Avg Total Reward 0.3993 | Critic Params Norm 0.1306 | Actor Loss -0.5879 | Critic Loss 0.0911 | 
Timestep 12600 | Episode 630 | Avg Total Reward 0.3995 | Critic Params Norm 0.3207 | Actor Loss 0.0048 | Critic Loss 0.2212 | 
Timestep 12625 | Episode 631 | Avg Total Reward 0.3994 | Critic Params Norm 0.1926 | Actor Loss -0.0941 | Critic Loss 0.1482 | 
Timestep 12650 | Episode 632 | Avg Total Reward 0.3991 | Critic Params Norm 0.0470 | Actor Loss -0.3902 | Critic Loss 0.0738 | 
Timestep 12675 | Episode 633 | Avg Total Reward 0.3994 | Critic Params Norm 0.1968 | Actor Loss -0.4060 | Critic Loss 0.1348 | 
Timestep 12700 | Episode 635 | Avg Total Reward 0.3987 | Critic Params Norm 0.2797 | Actor Loss 0.0047 | Critic Loss 0.1372 | 
Timestep 12725 | Episode 636 | Avg Total Reward 0.3996 | Critic Params Norm 0.2264 | Actor Loss -0.1366 | Critic Loss 0.1892 | 
Timestep 12750 | Episode 637 | Avg Total Reward 0.4000 | Critic Params Norm 0.2279 | Actor Loss -0.3364 | Critic Loss 0.2078 | 
Timestep 12775 | Episode 638 | Avg Total Reward 0.3996 | Critic Params Norm 0.0874 | Actor Loss -0.5396 | Critic Loss 0.1125 | 
Timestep 12800 | Episode 640 | Avg Total Reward 0.3999 | Critic Params Norm 0.4306 | Actor Loss -0.0059 | Critic Loss 0.2344 | 
Timestep 12825 | Episode 641 | Avg Total Reward 0.3997 | Critic Params Norm 0.2472 | Actor Loss -0.1194 | Critic Loss 0.2028 | 
Timestep 12850 | Episode 642 | Avg Total Reward 0.3997 | Critic Params Norm 0.2012 | Actor Loss -0.5038 | Critic Loss 0.1218 | 
Timestep 12875 | Episode 643 | Avg Total Reward 0.3996 | Critic Params Norm 0.0556 | Actor Loss -0.6510 | Critic Loss 0.0610 | 
Timestep 12900 | Episode 645 | Avg Total Reward 0.4000 | Critic Params Norm 0.4313 | Actor Loss -0.0058 | Critic Loss 0.2372 | 
Timestep 12925 | Episode 646 | Avg Total Reward 0.4003 | Critic Params Norm 0.1761 | Actor Loss -0.1469 | Critic Loss 0.0937 | 
Timestep 12950 | Episode 647 | Avg Total Reward 0.4008 | Critic Params Norm 0.1880 | Actor Loss -0.3356 | Critic Loss 0.1557 | 
Timestep 12975 | Episode 648 | Avg Total Reward 0.4009 | Critic Params Norm 0.1655 | Actor Loss -0.5153 | Critic Loss 0.1157 | 
Timestep 13000 | Episode 650 | Avg Total Reward 0.4012 | Critic Params Norm 0.2145 | Actor Loss 0.0054 | Critic Loss 0.1218 | 
Timestep 13025 | Episode 651 | Avg Total Reward 0.4011 | Critic Params Norm 0.1501 | Actor Loss -0.2007 | Critic Loss 0.0998 | 
Timestep 13050 | Episode 652 | Avg Total Reward 0.4010 | Critic Params Norm 0.1602 | Actor Loss -0.3708 | Critic Loss 0.1125 | 
Timestep 13075 | Episode 653 | Avg Total Reward 0.4010 | Critic Params Norm 0.1818 | Actor Loss -0.5292 | Critic Loss 0.0963 | 
